batch_id,dataset,stock_id,query_start_date,query_end_date,download_timestamp,row_count,sha256,source_endpoint,retry_count,status,file_path
15,TaiwanStockPrice,6846,2012-01-01,2026-08-03,2026-08-02T18:03:50.328956,1042,ffbbfcd6b9832e9cb63a335c30a6e8d50db6ce6cc83abb5148c344cd42fdc87e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6846.json
15,TaiwanStockPER,6846,2012-01-01,2026-08-03,2026-08-02T18:03:51.042744,782,6245155b698d2be46d0a804cd98a6d30b7121e5eefb03561fbee7fe24cdd8c4d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6846.json
15,TaiwanStockInstitutionalInvestorsBuySell,6855,2012-01-01,2026-08-03,2026-08-02T18:03:52.207339,2585,4da9d6c904625e310dfce5c70550a91468cf3f9211d794f3d38a188c083f08f7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6855.json
15,TaiwanStockPrice,6855,2012-01-01,2026-08-03,2026-08-02T18:03:53.362154,1084,d9902f9864065360af39029a35de48111dbcb9e0aa4539bbadc4e3a105957ab7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6855.json
15,TaiwanStockPER,6855,2012-01-01,2026-08-03,2026-08-02T18:03:55.077271,947,938cf826c9ae29beb2080d290269e05a7418fc849899105ad4633f8c6f3a6bf2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6855.json
15,TaiwanStockInstitutionalInvestorsBuySell,6856,2012-01-01,2026-08-03,2026-08-02T18:03:56.376155,1180,c87035e46a5405174e5a0bb0bc730d0ac97e79fe4f93e4146112613a6575bb10,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6856.json
15,TaiwanStockPrice,6856,2012-01-01,2026-08-03,2026-08-02T18:03:57.595942,1104,c0cac3ff70ed6fb0409e00aff569c254d94952821e097743fd747bf9bfc2ee5b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6856.json
15,TaiwanStockPER,6856,2012-01-01,2026-08-03,2026-08-02T18:03:58.903654,669,ae6ef6fc97a168233a08b6ac1e52a823d25bb8eed1a38112bdf93ba712e5c4a0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6856.json
15,TaiwanStockInstitutionalInvestorsBuySell,6859,2012-01-01,2026-08-03,2026-08-02T18:04:00.854312,4267,ce0b15425563dcd384fdb655b1af6c8617f8af98a4ea6a8aa4e023c64265409b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6859.json
15,TaiwanStockPrice,6859,2012-01-01,2026-08-03,2026-08-02T18:04:02.709486,1125,7bf9548eb2e2dfdede270c56d67269f21eba100bd192448a9eb28e9d41f7e68d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6859.json
15,TaiwanStockPER,6859,2012-01-01,2026-08-03,2026-08-02T18:04:04.772481,887,098a36d34b283b78b9cfb85e91d543d55cca01d108f40221b3c72ab00411717c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6859.json
15,TaiwanStockInstitutionalInvestorsBuySell,6865,2012-01-01,2026-08-03,2026-08-02T18:04:06.346308,3000,3073f80911685e1688379cb096b2b6f832b2a29cbf47ef98ef33671788c8beb0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6865.json
15,TaiwanStockPrice,6865,2012-01-01,2026-08-03,2026-08-02T18:04:08.274302,1111,016674c69b1023611b80c7fc052c04ca5f784f4deba592763393b9e34e212a68,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6865.json
15,TaiwanStockPER,6865,2012-01-01,2026-08-03,2026-08-02T18:04:09.958429,856,93553f7fe8aa6f8bc04cb3dad2f06d21370c133065a6fbf1197c4236572f28a3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6865.json
15,TaiwanStockInstitutionalInvestorsBuySell,6870,2012-01-01,2026-08-03,2026-08-02T18:04:11.557001,3510,b7904f158bbe00f6048a5c5a00209592e6254ec20f8da74b9f9477ef1e5be245,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6870.json
15,TaiwanStockPrice,6870,2012-01-01,2026-08-03,2026-08-02T18:04:13.526053,1084,002a4891d752a6eee67f66ea843a314579787e7bd74e24333fc3322a3867fbfa,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6870.json
15,TaiwanStockPER,6870,2012-01-01,2026-08-03,2026-08-02T18:04:15.320893,746,0ad1ca0d390fed1552b722a819301f4600929ce7ef91b7421f64614bd8a17672,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6870.json
15,TaiwanStockInstitutionalInvestorsBuySell,6872,2012-01-01,2026-08-03,2026-08-02T18:04:16.446313,1729,dface09907dac1c1c18092335ffe900e58148935c8140d5df0c47473bdc3f65e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6872.json
15,TaiwanStockPrice,6872,2012-01-01,2026-08-03,2026-08-02T18:04:17.718862,998,4eb85a73032cd125e68af4a66088205e897e55ff7191434c2a9b117e472b037b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6872.json
15,TaiwanStockPER,6872,2012-01-01,2026-08-03,2026-08-02T18:04:18.919051,343,9dcfccc07f605d35d13d9480913e685dacf84845ed07c18dd36240682a70bb6b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6872.json
15,TaiwanStockInstitutionalInvestorsBuySell,6874,2012-01-01,2026-08-03,2026-08-02T18:04:20.193298,4110,d62a46b7aed7f21fa71b937da3e80e0f3f8bd09192a18dc362b8decdbb5aecde,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6874.json
15,TaiwanStockPrice,6874,2012-01-01,2026-08-03,2026-08-02T18:04:21.580456,1033,d78d73a3c823def38616f8a696d6a5cfa94e188358f4f50c1a1515d9940b1343,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6874.json
15,TaiwanStockPER,6874,2012-01-01,2026-08-03,2026-08-02T18:04:22.755637,957,5bfd69321579556030b2fc78bc6d15460ea487107d5c9df0adc266c0ed2ae284,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6874.json
15,TaiwanStockInstitutionalInvestorsBuySell,6875,2012-01-01,2026-08-03,2026-08-02T18:04:23.968338,3285,2561b65952c95be2b4bdcde30e0c76490f052157c471162ff45f752b988f8640,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6875.json
15,TaiwanStockPrice,6875,2012-01-01,2026-08-03,2026-08-02T18:04:25.444213,1079,3e6fa1e544d0a437e5e7361e9945bcf131429478bbcf889119950abc89b994a2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6875.json
15,TaiwanStockPER,6875,2012-01-01,2026-08-03,2026-08-02T18:04:27.006317,571,6694afad23759d88c9c1241ed3c116081288de1b74bd17d9a15db71fee76d7b7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6875.json
15,TaiwanStockInstitutionalInvestorsBuySell,6877,2012-01-01,2026-08-03,2026-08-02T18:04:27.996843,3572,e6e7cfc75c1c98ae55d6b1b5132e0a84e3401f9e70ebf7a0ec897093cb4eef1e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6877.json
15,TaiwanStockPrice,6877,2012-01-01,2026-08-03,2026-08-02T18:04:29.176383,1073,c45f56154e42f1f9888d1b89cb4600937163a4c8c41299d5b1d6661d5c7abf5b,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6877.json
15,TaiwanStockPER,6877,2012-01-01,2026-08-03,2026-08-02T18:04:30.397925,758,1382d615d95b44b6509b2a4c60590ddde82d8acf230ec1d4857e001ec37fbc87,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6877.json
15,TaiwanStockInstitutionalInvestorsBuySell,6881,2012-01-01,2026-08-03,2026-08-02T18:04:31.536887,791,2f2890a1560e0e79872ffa6ab99bf877a9b6cdfa1f0d4d366d81e4d2c05adc86,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6881.json
15,TaiwanStockPrice,6881,2012-01-01,2026-08-03,2026-08-02T18:04:32.783076,975,013c88bf251df3a4490a9c4409a765e5918cced0c84a7b74fb9f98ac8bc3ada9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6881.json
15,TaiwanStockPER,6881,2012-01-01,2026-08-03,2026-08-02T18:04:35.004128,534,80763c352f1a8c49216a2bc9af679fe360eacb1159840d9bffafa1eefa5c7951,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6881.json
16,TaiwanStockInstitutionalInvestorsBuySell,6884,2012-01-01,2026-08-03,2026-08-02T18:05:42.846878,390,4e6acdd0e16083638d30874834813e9ef3f5701598bb4e05637ef36191b7ab27,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6884.json
16,TaiwanStockPrice,6884,2012-01-01,2026-08-03,2026-08-02T18:05:43.686598,1003,907248ab4db103a5112890b17bfb6d5a06b7f27232537efbd37158f8c3af1f7f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6884.json
16,TaiwanStockPER,6884,2012-01-01,2026-08-03,2026-08-02T18:05:44.438211,148,2fcc9d537c83dc44d19f06478b1358dc19075aebc946c5e2b29ca91a685c5e99,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6884.json
16,TaiwanStockInstitutionalInvestorsBuySell,6894,2012-01-01,2026-08-03,2026-08-02T18:05:45.287072,2663,394d00308736795eb7518d3853c179c8eb809d9dc6c0b1506d837a6907825032,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6894.json
16,TaiwanStockPrice,6894,2012-01-01,2026-08-03,2026-08-02T18:05:46.346162,971,fb56c2c8a3294c6da5646e7d40f456ee31e53dff4b8d2f5ae9b43afb35cd3470,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6894.json
16,TaiwanStockPER,6894,2012-01-01,2026-08-03,2026-08-02T18:05:47.385565,646,3033bf78ad69a0464cc4a10ca4b5fae63740fcd6fc7ce9a1e89a686288e88ffb,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6894.json
16,TaiwanStockInstitutionalInvestorsBuySell,6895,2012-01-01,2026-08-03,2026-08-02T18:05:48.680132,3573,f0ce1a291370ea252dea8f8bf968c2adf86a8939e59247297823824600c90db5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6895.json
16,TaiwanStockPrice,6895,2012-01-01,2026-08-03,2026-08-02T18:05:49.896184,938,0c87c63d02c885ed97ec36cf6c55bac7e27b3e9bf60c23d3c536b85a2e63e337,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6895.json
16,TaiwanStockPER,6895,2012-01-01,2026-08-03,2026-08-02T18:05:51.282009,714,aba16e608376fb1bdf15c2449a22e3d30f338e36465bf5abdf84cdc7832100f5,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6895.json
16,TaiwanStockInstitutionalInvestorsBuySell,6899,2012-01-01,2026-08-03,2026-08-02T18:05:53.181639,2237,9d29a4c77ead015c7b72559b7d3d504b955f0fc228cedc3fdb36152235e89095,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6899.json
16,TaiwanStockPrice,6899,2012-01-01,2026-08-03,2026-08-02T18:05:54.925324,993,c4c82fd3095f7200e1ea67909c9ef52b2af91a2494a9984139db628658202ce2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6899.json
16,TaiwanStockPER,6899,2012-01-01,2026-08-03,2026-08-02T18:05:56.643011,564,95a1b5488f8e736c915714f76b13fe82758f2534c88425cafda8aa99fee067df,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6899.json
16,TaiwanStockInstitutionalInvestorsBuySell,6903,2012-01-01,2026-08-03,2026-08-02T18:05:58.159161,3211,4746180017983f089f1d8340bff793c49cebd558fadbbd04f80281c73bc952a0,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6903.json
16,TaiwanStockPrice,6903,2012-01-01,2026-08-03,2026-08-02T18:05:59.580661,979,ac19b8d4c15bc17839863d828fcdbc650a28d4d6ce18872bfa76dc483aef4d46,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6903.json
16,TaiwanStockPER,6903,2012-01-01,2026-08-03,2026-08-02T18:06:00.729483,519,2edaca9bed6f26b4fddfdbcdb8e987d1b7694fa6d65cee65329c3fcfb5de6cef,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6903.json
16,TaiwanStockInstitutionalInvestorsBuySell,6904,2012-01-01,2026-08-03,2026-08-02T18:06:01.913062,982,4f4f60037037c9a0d125bb2c1e3577bfe0cfed5d5f1cf75d872490aed92d7477,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6904.json
16,TaiwanStockPrice,6904,2012-01-01,2026-08-03,2026-08-02T18:06:03.147784,965,822334466dc0ce21ae026eec59f7e0ced307099efdfe0283485bfd8d8ff93658,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6904.json
16,TaiwanStockPER,6904,2012-01-01,2026-08-03,2026-08-02T18:06:04.884711,642,0588a00bec0af20f69123a191d604af1a26e9e45140ffdd571ce9960165c7430,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6904.json
16,TaiwanStockInstitutionalInvestorsBuySell,6907,2012-01-01,2026-08-03,2026-08-02T18:06:06.941577,595,b02fdeb58b8ab438571303a904040ddf0c6f36fb33dcbc1eaad0f765c895c6e4,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6907.json
16,TaiwanStockPrice,6907,2012-01-01,2026-08-03,2026-08-02T18:06:08.461605,119,5d3846bbeb912af0a11fc93621491767fb1b460752017105c59ca1d1cdad4442,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6907.json
16,TaiwanStockPER,6907,2012-01-01,2026-08-03,2026-08-02T18:06:09.675786,119,c69634db607f3d0c62d5b23a36136e0167f901c1f362b57890e3ec3790765b6c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6907.json
16,TaiwanStockInstitutionalInvestorsBuySell,6910,2012-01-01,2026-08-03,2026-08-02T18:06:11.141917,1411,4dadd69a6f188d7011e50ec65d226c40655f589d5d6dedf3e6441512ca947cba,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6910.json
16,TaiwanStockPrice,6910,2012-01-01,2026-08-03,2026-08-02T18:06:12.524401,778,01e383785d69f969b1b0d1b14daebc5795af67ca71f83f86f496f2c51c478d93,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6910.json
16,TaiwanStockPER,6910,2012-01-01,2026-08-03,2026-08-02T18:06:13.812145,152,365313c8af634ec976da3b569f744b65c51a918e4e9e498f4f62874d2b403b72,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6910.json
16,TaiwanStockInstitutionalInvestorsBuySell,6913,2012-01-01,2026-08-03,2026-08-02T18:06:15.116595,2520,c5404c34b350a366f23dcafea6210b355ae043d3a3a6d8e26914eab0928e57a8,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6913.json
16,TaiwanStockPrice,6913,2012-01-01,2026-08-03,2026-08-02T18:06:16.443424,867,a2e1dbd9203d96901c1a05363d3106c5408ff8b4f498c598c49c5caa65889b40,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6913.json
16,TaiwanStockPER,6913,2012-01-01,2026-08-03,2026-08-02T18:06:18.145405,443,cd8e0e7ca87a7e0e4937bfcb449d2e54e826d705230380f34981e1b4a152deae,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6913.json
16,TaiwanStockInstitutionalInvestorsBuySell,6922,2012-01-01,2026-08-03,2026-08-02T18:06:19.673230,3276,ee498a284df0e86f5d6db046f931b0168503c948aa9308b39373fffc2279b523,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6922.json
16,TaiwanStockPrice,6922,2012-01-01,2026-08-03,2026-08-02T18:06:21.300400,833,45ceac7eb1eca0e995eea019785268f84787e481ac6179b0693d83b0b234a4f9,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6922.json
16,TaiwanStockPER,6922,2012-01-01,2026-08-03,2026-08-02T18:06:23.506751,660,c888b94eb379100a541a9956f5593b95acaaa2986566a0e8ce376fa6d80fd175,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6922.json
16,TaiwanStockInstitutionalInvestorsBuySell,6925,2012-01-01,2026-08-03,2026-08-02T18:06:24.650712,1878,ac85317a7489cf2218a2169e18b16bcb552c5b4d0a13af1ece51e7bf2e00b4bf,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6925.json
16,TaiwanStockPrice,6925,2012-01-01,2026-08-03,2026-08-02T18:06:25.842099,867,9332f8e7032ec8e2bc1f6fa5d21bc40c0cb49b80f1fe48fe18ed66f0095c7f41,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6925.json
16,TaiwanStockPER,6925,2012-01-01,2026-08-03,2026-08-02T18:06:27.332206,288,d44258c01878e16bbc7d27a1e83ff58aeb14750ee9fd9acfaa6455272e673999,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6925.json
16,TaiwanStockInstitutionalInvestorsBuySell,6929,2012-01-01,2026-08-03,2026-08-02T18:06:28.461120,1317,01b9ad2688a0cdda480f49151243c33416e21963785b9b05b8b828f7352263d7,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6929.json
16,TaiwanStockPrice,6929,2012-01-01,2026-08-03,2026-08-02T18:06:29.663962,763,a582966be77741dfe2de79f1ea6d22968a6925d7ad244bd8a0665980cc6526d2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6929.json
16,TaiwanStockPER,6929,2012-01-01,2026-08-03,2026-08-02T18:06:31.521881,569,4f6d8e2732d855c9c64124422ad97597667360b0662eb10a16361702563c5c9e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6929.json
16,TaiwanStockInstitutionalInvestorsBuySell,6945,2012-01-01,2026-08-03,2026-08-02T18:06:33.554456,657,aaec469e888e3b2f56a401cbc943d01bdead25c0829024985a1d928f2ff826fa,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6945.json
16,TaiwanStockPrice,6945,2012-01-01,2026-08-03,2026-08-02T18:06:34.897800,740,9a418a4f78622a606d417f5d157e5a75f3432c7ef37a5c203ce6d791dee1a9ce,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6945.json
16,TaiwanStockPER,6945,2012-01-01,2026-08-03,2026-08-02T18:06:36.174746,39,89cf22b18edee337f2c9cd7426a1e9c7786fd6db52e8a7324d52f482e65292f3,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6945.json
16,TaiwanStockInstitutionalInvestorsBuySell,6953,2012-01-01,2026-08-03,2026-08-02T18:06:37.704991,2812,44f326273323891da10812021ea881339c118bc190771d514568d961c32d677c,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6953.json
16,TaiwanStockPrice,6953,2012-01-01,2026-08-03,2026-08-02T18:06:39.050270,754,b5acb8a8f0bdb5b05da8ccaab4af268b839db134545c1a832f29f47df9d51763,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6953.json
16,TaiwanStockPER,6953,2012-01-01,2026-08-03,2026-08-02T18:06:40.432828,540,ac4836807868e7c2732ffd1a8043aa2e0fccaf6c21b80b940a942c2fe9e9232e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6953.json
16,TaiwanStockInstitutionalInvestorsBuySell,6961,2012-01-01,2026-08-03,2026-08-02T18:06:41.588579,768,9cf6a2a02451948ad7453088fcc61885412668d995f40211b34272f284b9823f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6961.json
16,TaiwanStockPrice,6961,2012-01-01,2026-08-03,2026-08-02T18:06:42.859984,729,6b8c6130e055719002055ead070d6c44d95ba8d418b9270a2194d2935801b80d,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6961.json
16,TaiwanStockPER,6961,2012-01-01,2026-08-03,2026-08-02T18:06:43.898752,124,ef51a8746c3e1b11faf4270015dda403448356f66713326bd9d712d63dbb2fa1,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6961.json
16,TaiwanStockInstitutionalInvestorsBuySell,6967,2012-01-01,2026-08-03,2026-08-02T18:06:45.036050,1878,f18b1f6769ea2828923b87877e4c7503a776c5640f8031bb6151670c7229bab2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6967.json
16,TaiwanStockPrice,6967,2012-01-01,2026-08-03,2026-08-02T18:06:46.675414,687,4d3339e306578d04d61dacea05c705c728d5baf9336ba49f37fe2ff1bf1b17e2,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6967.json
16,TaiwanStockPER,6967,2012-01-01,2026-08-03,2026-08-02T18:06:48.094429,447,15d173030f20f1a4191d10fb90c9e02788697f5bf787f15216f384fad6fecb3f,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6967.json
16,TaiwanStockInstitutionalInvestorsBuySell,6968,2012-01-01,2026-08-03,2026-08-02T18:06:49.247307,2353,d21df1439d4741973a45c414e6ad2d5b48abb0a1d0eb52d1483dfc1116a61646,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6968.json
16,TaiwanStockPrice,6968,2012-01-01,2026-08-03,2026-08-02T18:06:50.568712,707,5797bca56807642aa75b083d5b51a2023375b8b061ff7ce8707a63ccb75b9eb6,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPrice_6968.json
16,TaiwanStockPER,6968,2012-01-01,2026-08-03,2026-08-02T18:06:51.791067,476,6605929cec47e63ba6cda730dc6c0495c805e70bb0513f0905445cc5b5eb3038,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockPER_6968.json
16,TaiwanStockInstitutionalInvestorsBuySell,6971,2012-01-01,2026-08-03,2026-08-02T18:06:53.174042,1088,f8f6801612ad56eb4a438936796d0ac6c40d4b0a053ea4b8673439bc0690c40e,https://api.finmindtrade.com/api/v4/data,0,success,rp001_data\phase2a\raw\TaiwanStockInstitutionalInvestorsBuySell_6971.json
